Ticker,Name,Exchange
6432.KL,Apollo Food Holdings Berhad,KLS
REMO,RECURSOS MONT,OBB
5IB.SI,China Medical (International) Group Limited,SES
5014.KL,Malaysia Airports Holdings Bhd,KLS
4162.KL,British American Tobacco Malaysia Bhd,KLS
LEON,"Leone Asset Management, Inc.",PNK
0104.HK,ASIA COMM HOLD,HKG
PWRDN.MX,,
ZZ-B.ST,Zinzino AB,STO
ZODFY,Zodiac Aerospace,PNK
ZEU.AX,Zeus Resources Limited,ASX
ZC.PA,Zodiac Aerospace,PAR
ZAS.BE,"ASSURANT INC. DL-,01",BER
ZAM.AX,Zamanco Minerals Limited,ASX
YWRLF,Clean Commodities Corp.,PNK
YU4.F,YU4.F,FRA
YPB.AX,YPB Group Limited,ASX
YOW.AX,Yowie Group Ltd,ASX
YHL.AX,Yanghao International Limited,ASX
YARIY,Yara International ASA,PNK
YARFUT.OL,,
XXAAO,AMERICAN TAX CREDIT,PNK
XNGAF,XING AG NAMEN -AKT,PNK
XIL.PA,Xilam Animation,PAR
XD4.BE,STRABAG SE,BER
XCIA.BE,CN UNICOM(HK)LTD.H ADR/10,BER
SGBP,Syringa Bancorp.,PNK
BA,The Boeing Company,NYQ
IBM,International Business Machines Corporation,NYQ
BP,BP p.l.c.,NYQ
BAX,Baxter International Inc.,NYQ
BBRY,BlackBerry Limited,NMS
BIDU,"Baidu, Inc.",NMS
BRK-A,Berkshire Hathaway Inc.,NYQ
BBY,"Best Buy Co., Inc.",NYQ
BX,The Blackstone Group L.P.,NYQ
BSX,Boston Scientific Corporation,NYQ
BIIB,Biogen Inc.,NMS
BMY,Bristol-Myers Squibb Company,NYQ
BBBY,Bed Bath & Beyond Inc.,NMS
USB,U.S. Bancorp,NYQ
BRK-B,Berkshire Hathaway Inc.,NYQ
BLK,"BlackRock, Inc.",NYQ
YUM,"Yum! Brands, Inc.",NYQ
BTU,Peabody Energy Corporation,NYQ
MNST,Monster Beverage Corporation,NMS
BRCM,Broadcom Corp.,
BK,The Bank of New York Mellon Corporation,NYQ
FITB,Fifth Third Bancorp,NMS
ZBH,"Zimmer Biomet Holdings, Inc.",NYQ
PBR,Petróleo Brasileiro S.A. - Petrobras,NYQ
BHP,BHP Billiton Limited,NYQ
CZBS,Citizens Bancshares Corporation,PNK
GBSN,"Great Basin Scientific, Inc.",PNK
BEN,"Franklin Resources, Inc.",NYQ
GNCA,"Genocea Biosciences, Inc.",NGM
LB,"L Brands, Inc.",NYQ
BDSI,"BioDelivery Sciences International, Inc.",NCM
BMO,Bank of Montreal,NYQ
BBT,BB&T Corporation,NYQ
BPT,BP Prudhoe Bay Royalty Trust,NYQ
GALE,"Galena Biopharma, Inc.",NCM
BKS,"Barnes & Noble, Inc.",NYQ
HRB,"H&R Block, Inc.",NYQ
BWLD,"Buffalo Wild Wings, Inc.",NMS
BHI,Baker Hughes Incorporated,NYQ
STI,"SunTrust Banks, Inc.",NYQ
PNRA,Panera Bread Company,NMS
TAP,Molson Coors Brewing Company,NYQ
CNBKA,"Century Bancorp, Inc.",NMS
CBRL,"Cracker Barrel Old Country Store, Inc.",NMS
BITA,Bitauto Holdings Limited,NYQ
BCS,Barclays PLC,NYQ
TD,The Toronto-Dominion Bank,NYQ
MTB,M&T Bank Corporation,NYQ
BXP,"Boston Properties, Inc.",NYQ
BTX,"BioTime, Inc.",ASE
BMRN,BioMarin Pharmaceutical Inc.,NMS
RY,Royal Bank of Canada,NYQ
BCR,"C. R. Bard, Inc.",NYQ
HBAN,Huntington Bancshares Incorporated,NMS
ISM.TO,Inspiration Mining Corporation,TOR
BCE,BCE Inc.,NYQ
SWK,"Stanley Black & Decker, Inc.",NYQ
PDLI,"PDL BioPharma, Inc.",NMS
DSU,"BlackRock Debt Strategies Fund, Inc.",NYQ
BRCD,"Brocade Communications Systems, Inc.",NMS
B,Barnes Group Inc.,NYQ
BGCP,"BGC Partners, Inc.",NMS
BWA,BorgWarner Inc.,NYQ
BLL,Ball Corporation,NYQ
TOL,"Toll Brothers, Inc.",NYQ
SAM,"The Boston Beer Company, Inc.",NYQ
HEB,"Hemispherx Biopharma, Inc.",ASE
EGLE,Eagle Bulk Shipping Inc.,NMS
BOX,"Box, Inc.",NYQ
BC,Brunswick Corporation,NYQ
PBI,Pitney Bowes Inc.,NYQ
KERX,"Keryx Biopharmaceuticals, Inc.",NCM
CBB,Cincinnati Bell Inc.,NYQ
BKE,"The Buckle, Inc.",NYQ
BGS,"B&G Foods, Inc.",NYQ
BCEI,Bonanza Creek Energy Inc.,NYQ
BBG,Bill Barrett Corporation,NYQ
PACB,"Pacific Biosciences of California, Inc.",NMS
CM,Canadian Imperial Bank of Commerce,NYQ
BKCC,BlackRock Capital Investment Corporation,NMS
BBL,BHP Billiton plc,NYQ
BBEP,Breitburn Energy Partners LP,NMS
BBD-B.TO,Bombardier Inc.,TOR
TUP,Tupperware Brands Corporation,NYQ
SB,"Safe Bulkers, Inc.",NYQ
BKMU,Bank Mutual Corporation,NMS
BG,Bunge Limited,NYQ
GABA,Georgia Bancshares Inc.,PNK
DNKN,"Dunkin' Brands Group, Inc.",NMS
BRS,Bristow Group Inc.,NYQ
BPOP,"Popular, Inc.",NMS
BLCM,"Bellicum Pharmaceuticals, Inc.",NGM
BGC,General Cable Corporation,NYQ
RBS,The Royal Bank of Scotland Group plc,NYQ
PBYI,"Puma Biotechnology, Inc.",NMS
NCS,"NCI Building Systems, Inc.",NYQ
BLDP,Ballard Power Systems Inc.,NGM
BBD,Banco Bradesco S.A.,NYQ
SAN,"Banco Santander, S.A.",NYQ
EBS,Emergent BioSolutions Inc.,NYQ
BPL,"Buckeye Partners, L.P.",NYQ
BOBE,"Bob Evans Farms, Inc.",NMS
BLUE,"bluebird bio, Inc.",NMS
BDL,"Flanigan's Enterprises, Inc.",ASE
STL,Sterling Bancorp,NYQ
NILE,"Blue Nile, Inc.",NMS
ICON,"Iconix Brand Group, Inc.",NMS
FIBK,"First Interstate BancSystem, Inc.",NMS
EWBC,"East West Bancorp, Inc.",NMS
EAT,"Brinker International, Inc.",NYQ
CFR,"Cullen/Frost Bankers, Inc.",NYQ
BNS,The Bank of Nova Scotia,NYQ
BMS,"Bemis Company, Inc.",NYQ
BCRX,"BioCryst Pharmaceuticals, Inc.",NMS
BCPC,Balchem Corporation,NMS
BAS,"Basic Energy Services, Inc.",NYQ
WBK,Westpac Banking Corporation,NYQ
SYN,"Synthetic Biologics, Inc.",ASE
SBGI,"Sinclair Broadcast Group, Inc.",NMS
NWBO,"Northwest Biotherapeutics, Inc.",PNK
BRKR,Bruker Corporation,NMS
BOKF,BOK Financial Corporation,NMS
BKD,Brookdale Senior Living Inc.,NYQ
BIO,"Bio-Rad Laboratories, Inc.",NYQ
WRB,W. R. Berkley Corporation,NYQ
VLY,Valley National Bancorp,NYQ
VIVO,"Meridian Bioscience, Inc.",NMS
PVCT,"Provectus Biopharmaceuticals, Inc.",PNK
ONB,Old National Bancorp,NMS
HCBK,"Hudson City Bancorp, Inc.",NMS
EXE.TO,Extendicare Inc.,TOR
COKE,Coca-Cola Bottling Co. Consolidated,NMS
CBI,Chicago Bridge & Iron Company N.V.,NYQ
BXLT,Baxalta Incorporated,NYQ
BLOX,Infoblox Inc.,NYQ
BJRI,"BJ's Restaurants, Inc.",NMS
BIOD,Biodel Inc.,NCM
BCOR,"Blucora, Inc.",NMS
UBSH,Union Bankshares Corporation,NMS
TCBI,"Texas Capital Bancshares, Inc.",NMS
SUSQ,"Susquehanna Bancshares, Inc.",NMS
SGMO,"Sangamo Therapeutics, Inc.",NMS
RRGB,"Red Robin Gourmet Burgers, Inc.",NMS
ROX,Castle Brands Inc.,ASE
BOCA,"Banc of California, Inc.",
LCUT,"Lifetime Brands, Inc.",NMS
IBTX,"Independent Bank Group, Inc.",NMS
IBN,ICICI Bank Limited,NYQ
FFBC,First Financial Bancorp.,NMS
DNB,The Dun & Bradstreet Corporation,NYQ
BZUN,Baozun Inc.,NMS
BIP,Brookfield Infrastructure Partners L.P.,NYQ
BHE,"Benchmark Electronics, Inc.",NYQ
BGFV,Big 5 Sporting Goods Corporation,NMS
SONA,"Southern National Bancorp of Virginia, Inc.",NGM
SBY,Silver Bay Realty Trust Corp.,NYQ
SASR,"Sandy Spring Bancorp, Inc.",NMS
NXST,"Nexstar Media Group, Inc.",NMS
EVBN,"Evans Bancorp, Inc.",ASE
CBK,Christopher & Banks Corporation,NYQ
BYD,Boyd Gaming Corporation,NYQ
BVSN,"BroadVision, Inc.",NGM
BR,"Broadridge Financial Solutions, Inc.",NYQ
BMI,"Badger Meter, Inc.",NYQ
BIG,"Big Lots, Inc.",NYQ
BDC,Belden Inc.,NYQ
BCO,The Brink's Company,NYQ
BAP,Credicorp Ltd.,NYQ
BAK,Braskem S.A.,NYQ
ZION,Zions Bancorporation,NMS
VRX.TO,"Valeant Pharmaceuticals International, Inc.",TOR
VRA,"Vera Bradley, Inc.",NMS
SFBS,"ServisFirst Bancshares, Inc.",NMS
SBNY,Signature Bank,NMS
RATE,"Bankrate, Inc.",NYQ
PBH,"Prestige Brands Holdings, Inc.",NYQ
JBSS,"John B. Sanfilippo & Son, Inc.",NMS
JACK,Jack in the Box Inc.,NMS
CTIC,CTI BioPharma Corp.,NCM
BZH,"Beazer Homes USA, Inc.",NYQ
BV,"Bazaarvoice, Inc.",NMS
BSBR,Banco Santander (Brasil) S.A.,NYQ
BRC,Brady Corporation,NYQ
BEBE,"Bebe Stores, Inc.",NCM
BBOX,Black Box Corporation,NMS
BAA,Banro Corporation,ASE
TECH,Bio-Techne Corporation,NMS
SPB,"Spectrum Brands Holdings, Inc.",NYQ
NRIM,"Northrim BanCorp, Inc.",NMS
NPBC,National Penn Bancshares Inc.,NMS
NAVB,"Navidea Biopharmaceuticals, Inc",ASE
LYG,Lloyds Banking Group plc,NYQ
IBKR,"Interactive Brokers Group, Inc.",NMS
BTE,Baytex Energy Corp.,NYQ
BPI,"Bridgepoint Education, Inc.",NYQ
BAMM,Books-A-Million Inc.,NMS
TLRD,"Tailored Brands, Inc.",NYQ
OLBK,"Old Line Bancshares, Inc.",NCM
NYCB,"New York Community Bancorp, Inc.",NYQ
NBIX,"Neurocrine Biosciences, Inc.",NMS
NBHC,National Bank Holdings Corporation,NYQ
FMBI,"First Midwest Bancorp, Inc.",NMS
FIVE,"Five Below, Inc.",NMS
CST,"CST Brands, Inc.",NYQ
CNOB,"ConnectOne Bancorp, Inc.",NMS
CALA,"Calithera Biosciences, Inc.",NMS
CACB,Cascade Bancorp,NCM
BXS,"BancorpSouth, Inc.",NYQ
BPTH,"Bio-Path Holdings, Inc.",NCM
BOH,Bank of Hawaii Corporation,NYQ
BKU,"BankUnited, Inc.",NYQ
BKH,Black Hills Corporation,NYQ
BH,Biglari Holdings Inc.,NYQ
BFAM,Bright Horizons Family Solutions Inc.,NYQ
BDN,Brandywine Realty Trust,NYQ
SBLK,Star Bulk Carriers Corp.,NMS
SBCF,Seacoast Banking Corporation of Florida,NMS
RY.TO,Royal Bank of Canada,TOR
ROLL,RBC Bearings Incorporated,NMS
PSB,"PS Business Parks, Inc.",NYQ
PBIP,"Prudential Bancorp, Inc.",NGM
PB,"Prosperity Bancshares, Inc.",NYQ
HTBX,"Heat Biologics, Inc.",NCM
HTBI,"HomeTrust Bancshares, Inc.",NMS
GBDC,"Golub Capital BDC, Inc.",NMS
FRBK,"Republic First Bancorp, Inc.",NGM
FIZZ,National Beverage Corp.,NMS
FFKT,Farmers Capital Bank Corporation,NMS
FCNCA,"First Citizens BancShares, Inc.",NMS
EBIO,"Eleven Biotherapeutics, Inc.",NGM
BXE,Bellatrix Exploration Ltd.,NYQ
BWXT,"BWX Technologies, Inc.",NYQ
BMTC,Bryn Mawr Bank Corporation,NMS
BLRX,BioLine Rx Ltd,NCM
BLKB,"Blackbaud, Inc.",NMS
BBSI,"Barrett Business Services, Inc.",NMS
BABY,Natus Medical Incorporated,NMS
WF,"Woori Bank Co., Ltd.",NYQ
OZRK,Bank of the Ozarks,NMS
MBII,"Marrone Bio Innovations, Inc.",NCM
JBT,John Bean Technologies Corporation,NYQ
HTR,Brookfield Total Return Fund Inc.,NYQ
HDB,HDFC Bank Limited,NYQ
EME.V,Emerge Resources Corp.,VAN
FBP,First Bancorp,NYQ
FBHS,"Fortune Brands Home & Security, Inc.",NYQ
EGBN,"Eagle Bancorp, Inc.",NCM
COB,CommunityOne Bancorp,NMS
CLBS,"Caladrius Biosciences, Inc.",NCM
CBSH,"Commerce Bancshares, Inc.",NMS
CANF,Can-Fite BioPharma Ltd.,ASE
BWP,"Boardwalk Pipeline Partners, LP",NYQ
BUSE,First Busey Corporation,NMS
BURL,"Burlington Stores, Inc.",NYQ
BRO,"Brown & Brown, Inc.",NYQ
BRKL,"Brookline Bancorp, Inc.",NMS
BONT,"The Bon-Ton Stores, Inc.",NMS
BOJA,"Bojangles', Inc.",NMS
BNS.TO,The Bank of Nova Scotia,TOR
BKJ,"Bancorp Of New Jersey, Inc.",ASE
BHB,Bar Harbor Bankshares,ASE
BGG,Briggs & Stratton Corporation,NYQ
BEAT,"BioTelemetry, Inc.",NMS
BCC,Boise Cascade Company,NYQ
BANC,"Banc of California, Inc.",NYQ
XBKS,"Xenith Bankshares, Inc.",NMS
WGBS,"WaferGen Bio-systems, Inc.",NCM
WASH,"Washington Trust Bancorp, Inc.",NMS
WABC,Westamerica Bancorporation,NMS
UCBI,"United Community Banks, Inc.",NMS
TD.TO,The Toronto-Dominion Bank,TOR
PPBI,"Pacific Premier Bancorp, Inc.",NMS
PLX,"Protalix BioTherapeutics, Inc.",ASE
NBTB,NBT Bancorp Inc.,NMS
MBVT,"Merchants Bancshares, Inc.",NMS
INBK,First Internet Bancorp,NMS
IBP,"Installed Building Products, Inc.",NYQ
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobras,NYQ
CSFL,"CenterState Banks, Inc.",NMS
CSBK,Clifton Bancorp Inc.,NMS
CIB,Bancolombia S.A.,NYQ
CBU,"Community Bank System, Inc.",NYQ
CBLI,"Cleveland BioLabs, Inc.",NCM
CATY,Cathay General Bancorp,NMS
BWINB,"Baldwin & Lyons, Inc.",NGM
BVN,CompaÃ±Ã­a de Minas Buenaventura S.A.A.,NYQ
BRN,"Barnwell Industries, Inc.",ASE
BORN,China New Borun Corporation,NYQ
BOFI,"BofI Holding, Inc.",NMS
BNK,"C1 Financial, Inc.",NYQ
BNCN,BNC Bancorp,NCM
BLMN,"Bloomin' Brands, Inc.",NMS
BIOL,"BIOLASE, Inc.",NCM
BBRG,"Bravo Brio Restaurant Group, Inc.",NMS
WIFI,"Boingo Wireless, Inc.",NMS
WIBC,Wilshire Bancorp Inc.,NMS
B32.SI,BH Global Corporation Limited,SES
SJT,San Juan Basin Royalty Trust,NYQ
SBS,Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP,NYQ
PFBI,"Premier Financial Bancorp, Inc.",NGM
PEBK,"Peoples Bancorp of North Carolina, Inc.",NGM
NX,Quanex Building Products Corporation,NYQ
LOB,"Live Oak Bancshares, Inc.",NMS
KIN,"Kindred Biosciences, Inc.",NCM
IBCP,Independent Bank Corporation,NMS
GWB,"Great Western Bancorp, Inc.",NYQ
FNBC,First NBC Bank Holding Company,NMS
FARM,Farmer Bros. Co.,NMS
EBSB,"Meridian Bancorp, Inc.",NMS
CUDA,"Barracuda Networks, Inc.",NYQ
CCBG,"Capital City Bank Group, Inc.",NMS
CBNJ,"Cape Bancorp, Inc.",NMS
CBF,Capital Bank Financial Corp.,NMS
CBD,Companhia Brasileira de Distribuição,NYQ
BXMT,"Blackstone Mortgage Trust, Inc.",NYQ
BTG,B2Gold Corp.,ASE
BSL,Blackstone/GSO Senior Floating Rate Term Fund,NYQ
BRG,"Bluerock Residential Growth REIT, Inc.",ASE
BOSC,B.O.S. Better Online Solutions Ltd.,NCM
BLMT,"BSB Bancorp, Inc.",NCM
BLFS,"BioLife Solutions, Inc.",NCM
BKEP,"Blueknight Energy Partners, L.P.",NGM
BIND,"BIND Therapeutics, Inc.",NMS
BIN,Progressive Waste Solutions Ltd.,NYQ
BFS,Saul Centers Inc.,NYQ
BFR,BBVA Banco Francés S.A.,NYQ
BF-B,Brown-Forman Corporation,NYQ
BERY,"Berry Global Group, Inc.",NYQ
BELFB,Bel Fuse Inc.,NMS
BBN,BlackRock Taxable Municipal Bond Trust,NYQ
UBNK,"United Financial Bancorp, Inc.",NMS
TRST,TrustCo Bank Corp NY,NMS
TOWN,TowneBank,NMS
TBNK,Territorial Bancorp Inc.,NMS
SQBG,"Sequential Brands Group, Inc.",NCM
SPHS,"Sophiris Bio, Inc.",NCM
SGBK,Stonegate Bank,NMS
SBH,"Sally Beauty Holdings, Inc.",NYQ
ORPN,Bioblast Pharma Ltd.,NCM
NWBI,"Northwest Bancshares, Inc.",NMS
NML,Neuberger Berman MLP Income Fund Inc.,ASE
NKSH,"National Bankshares, Inc.",NCM
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",NMS
MNRO,"Monro Muffler Brake, Inc.",NMS
LBAI,"Lakeland Bancorp, Inc.",NMS
GRBK,"Green Brick Partners, Inc.",NCM
GBT,Global Blood Therapeutics Inc.,NMS
FBNK,"First Connecticut Bancorp, Inc.",NMS
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYQ
CZWI,"Citizens Community Bancorp, Inc.",NGM
CBPO,"China Biologic Products Holdings, Inc.",NMS
BSTC,BioSpecifics Technologies Corp.,NGM
BSRR,Sierra Bancorp,NMS
BSQR,BSQUARE Corporation,NGM
BSFT,"BroadSoft, Inc.",NMS
BRX,Brixmor Property Group Inc.,NYQ
BPFH,"Boston Private Financial Holdings, Inc.",NMS
BONE,"Xtant Medical Holdings, Inc.",ASE
BONA,Bona Film Group Limited,NMS
BODY,Body Central Corp.,PNK
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",NYQ
BLDR,"Builders FirstSource, Inc.",NMS
BIOS,"BioScrip, Inc.",NMS
BIF,"Boulder Growth & Income Fund, Inc.",NYQ
BHLB,"Berkshire Hills Bancorp, Inc.",NYQ
BDGE,"Bridge Bancorp, Inc.",NMS
BDE,Clarus Corporation,NMS
BCOM,B Communications Ltd,NMS
BANF,BancFirst Corporation,NMS
XELB,"Xcel Brands, Inc.",NGM
UBOH,"United Bancshares, Inc.",NGM
TTOO,"T2 Biosystems, Inc.",NGM
TRIB,Trinity Biotech plc,NMS
SVA,Sinovac Biotech Ltd.,NMS
SALT,Scorpio Bulkers Inc.,NYQ
RBC,Regal Beloit Corporation,NYQ
QSR,Restaurant Brands International Inc.,NYQ
PFBC,Preferred Bank,NMS
PBT,Permian Basin Royalty Trust,NYQ
MPB,"Mid Penn Bancorp, Inc.",NGM
IBOC,International Bancshares Corporation,NMS
HYT,"BlackRock Corporate High Yield Fund, Inc.",NYQ
HFBC,"HopFed Bancorp, Inc.",NGM
GSBC,"Great Southern Bancorp, Inc.",NMS
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,NGM
FBIO,"Fortress Biotech, Inc.",NCM
CLBH,"Carolina Bank Holdings, Inc.",NGM
CBAN,"Colony Bankcorp, Inc.",NGM
TZF,TZF,
BSAC,Banco Santander-Chile,NYQ
BRT,BRT Apartments Corp.,NYQ
BRID,Bridgford Foods Corporation,NGM
BRFS,BRF S.A.,NYQ
BLT,Blount International Inc.,NYQ
BLBD,Blue Bird Corporation,NGM
BKSC,Bank of South Carolina Corporation,NCM
BHL,BlackRock Defined Opportunity Credit Trust,NYQ
BGMD,"BG Medicine, Inc.",PNK
BDR,"Blonder Tongue Laboratories, Inc.",ASE
BBW,"Build-A-Bear Workshop, Inc.",NYQ
BBDO,Banco Bradesco S.A.,NYQ
BARC.L,Barclays PLC,LSE
UNB,"Union Bankshares, Inc.",NGM
STBA,"S&T Bancorp, Inc.",NMS
SFST,"Southern First Bancshares, Inc.",NGM
SBSI,"Southside Bancshares, Inc.",NMS
SBSA,"Spanish Broadcasting System, Inc.",NGM
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",NGM
PLAY,"Dave & Buster's Entertainment, Inc.",NMS
OSBC,"Old Second Bancorp, Inc.",NMS
MHE,BlackRock Massachusetts Tax-Exempt Trust,ASE
LBRDA,Liberty Broadband Corporation,NMS
KYTH,"Kythera Biopharmaceuticals, Inc.",NMS
KFFB,Kentucky First Federal Bancorp,NGM
JXSB,"Jacksonville Bancorp, Inc.",NCM
ISBC,"Investors Bancorp, Inc.",NMS
GFED,"Guaranty Federal Bancshares, Inc.",NGM
FNLC,"The First Bancorp, Inc.",NMS
FCTY,"1st Century Bancshares, Inc.",NCM
FCCY,1st Constitution Bancorp,NGM
FBC,"Flagstar Bancorp, Inc.",NYQ
CHRS,"Coherus Biosciences, Inc.",NGM
BWINA,"Baldwin & Lyons, Inc.",NGM
BVX,Bovie Medical Corporation,ASE
BTN,"Ballantyne Strong, Inc",ASE
BSET,"Bassett Furniture Industries, Incorporated",NMS
BOOT,"Boot Barn Holdings, Inc.",NYQ
BOOM,DMC Global Inc.,NMS
BNFT,"Benefitfocus, Inc.",NGM
BIOC,"Biocept, Inc.",NCM
BHBK,"Blue Hills Bancorp, Inc.",NMS
BGT,BlackRock Floating Rate Income Trust,NYQ
BCOV,Brightcove Inc.,NMS
BCLI,Brainstorm Cell Therapeutics Inc.,NCM
BASI,"Bioanalytical Systems, Inc.",NCM
BANR,Banner Corporation,NMS
WAYN,"Wayne Savings Bancshares, Inc.",NGM
UCBA,United Community Bancorp,NGM
UBA,Urstadt Biddle Properties Inc.,NYQ
TCBK,TriCo Bancshares,NMS
SMBC,"Southern Missouri Bancorp, Inc.",NGM
SHBI,"Shore Bancshares, Inc.",NMS
SBOT,"Stellar Biotechnologies, Inc.",NCM
RDHL,RedHill Biopharma Ltd.,NCM
OFG,OFG Bancorp,NYQ
NBBC,NewBridge Bancorp,NMS
MUH,"BlackRock MuniHoldings Fund II, Inc.",NYQ
MTBC,"Medical Transcription Billing, Corp.",NCM
MFT,BlackRock MuniYield Investment Quality Fund,NYQ
MBWM,Mercantile Bank Corporation,NMS
LBIX,"Leading Brands, Inc.",NCM
JAXB,"Jacksonville Bancorp, Inc.",NCM
INF,Brookfield Global Listed Infrastructure Income Fund Inc.,NYQ
INDB,Independent Bank Corp.,NMS
ICBK,"County Bancorp, Inc.",NGM
IBA,"Industrias Bachoco, S.A.B. de C.V.",NYQ
HEAR,Turtle Beach Corporation,NGM
GBCI,"Glacier Bancorp, Inc.",NMS
FXCB,"Fox Chase Bancorp, Inc.",NMS
FSBW,"FS Bancorp, Inc.",NCM
FRC,First Republic Bank,NYQ
FRBA,First Bank,NGM
FBIZ,"First Business Financial Services, Inc.",NMS
EPAY,"Bottomline Technologies (de), Inc.",NMS
ENZ,"Enzo Biochem, Inc.",NYQ
CUBA,The Herzfeld Caribbean Basin Fund Inc.,NCM
CBNK,"Chicopee Bancorp, Inc.",NGM
CBAK,"CBAK Energy Technology, Inc.",NGM
CARV,"Carver Bancorp, Inc.",NCM
BYFC,Broadway Financial Corporation,NCM
BXC,Bluelinx Holdings Inc.,NYQ
BWC,The Babcock & Wilcox Company,NYQ
BUR,Burcon Nutrascience Corporation,NGM
BT,BT Group plc,NYQ
BSPM,"Biostar Pharmaceuticals, Inc.",NCM
BSM,"Black Stone Minerals, L.P.",NYQ
BSF,"Bear State Financial, Inc.",NGM
BOTJ,"Bank of the James Financial Group, Inc.",NCM
BOE,BlackRock Enhanced Global Dividend Trust,NYQ
BNY,BlackRock New York Municipal Income Trust,NYQ
BLW,BlackRock Limited Duration Income Trust,NYQ
BKT,"BlackRock Income Trust, Inc.",NYQ
BID,Sotheby's,NYQ
BCX,Blackrock Resources & Commodities Strategy Trust,NYQ
BBX,BBX Capital Corporation,NYQ
BAGR,"Bagger Dave's Burger Tavern, Inc.",NCM
TSBK,"Timberland Bancorp, Inc.",NGM
TLMR,"Talmer Bancorp, Inc.",NCM
TCBIP,"Texas Capital Bancshares, Inc.",NMS
TBBK,"The Bancorp, Inc.",NMS
STCK,"BMC Stock Holdings, Inc.",NMS
RCKY,"Rocky Brands, Inc.",NMS
PULS,Pulse Electronics Corporation,PNK
PRE.TO,Pacific Exploration & Production Corporation,TOR
PNBK,"Patriot National Bancorp, Inc.",NGM
PKBK,"Parke Bancorp, Inc.",NCM
OKSB,"Southwest Bancorp, Inc.",NMS
CUBV,CUBA Beverage Company,PNK
NHS,Neuberger Berman High Yield Strategies Fund Inc.,ASE
NECB,"Northeast Community Bancorp, Inc.",PNK
SRK.V,Sunvest Minerals Corp.,VAN
MYD,"BlackRock MuniYield Fund, Inc.",NYQ
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",NYQ
MCBC,Macatawa Bank Corporation,NMS
LSBK,"Lake Shore Bancorp, Inc.",NGM
LBIO,"Lion Biotechnologies, Inc.",NGM
HBP,"Huttig Building Products, Inc.",NCM
HBIO,"Harvard Bioscience, Inc.",NGM
GTWN,"Georgetown Bancorp, Inc.",NCM
GCBC,"Greene County Bancorp, Inc.",NCM
GBNK,Guaranty Bancorp,NMS
FWV,First West Virginia Bancorp Inc.,ASE
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYQ
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,ASE
DKT,Deutsche Bank Contingent Capital Trust V,NYQ
DCOM,"Dime Community Bancshares, Inc.",NMS
CWBC,Community West Bancshares,NGM
CVLY,"Codorus Valley Bancorp, Inc.",NGM
CM.TO,Canadian Imperial Bank of Commerce,TOR
BYBK,"Bay Bancorp, Inc.",NCM
BWEN,"Broadwind Energy, Inc.",NCM
BVA,Cordia Bancorp Inc.,NCM
BUFF,"Blue Buffalo Pet Products, Inc.",NMS
BSMX,"Grupo Financiero Santander México, S.A.B. de C.V.",NYQ
BOTA,"Biota Pharmaceuticals, Inc.",NMS
BNSO,Bonso Electronics International Inc.,NCM
BNJ,BlackRock New Jersey Municipal Income Trust,NYQ
BNII.JK,PT Bank Maybank Indonesia Tbk,JKT
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,GER
BMBM,"BMB Munai, Inc.",PNK
BMA,Banco Macro S.A.,NYQ
BKK,BlackRock Municipal 2020 Term Trust,NYQ
BCRH,Blue Capital Reinsurance Holdings Ltd.,NYQ
BCBP,"BCB Bancorp, Inc.",NGM
BBLU,Blue Earth Inc.,NCM
BBEPP,Breitburn Energy Partners LP,NMS
BANX,StoneCastle Financial Corp.,NMS
YCB,"Your Community Bankshares, Inc.",NCM
WBKC,"Wolverine Bancorp, Inc.",NCM
UNTY,Unity Bancorp Inc.,NGM
UBSI,"United Bankshares, Inc.",NMS
UBP,Urstadt Biddle Properties Inc.,NYQ
UBCP,"United Bancorp, Inc.",NCM
TBK,"Triumph Bancorp, Inc.",NMS
SVBL,"Silver Bull Resources, Inc.",PNK
SSBI,Summit State Bank,NGM
SNBC,"Sun Bancorp, Inc.",NMS
SBBX,Sussex Bancorp,NGM
SAL,"Salisbury Bancorp, Inc.",NCM
RBCAA,"Republic Bancorp, Inc.",NMS
PRAN,Prana Biotechnology Limited,NCM
OBCI,"Ocean Bio-Chem, Inc.",NCM
NHTB,New Hampshire Thrift Bancshares Inc.,NGM
NCBS,"Nicolet Bankshares, Inc.",NCM
MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",NYQ
MRNA,"Marina Biotech, Inc.",PNK
MRLN,Marlin Business Services Corp.,NMS
MQT,"BlackRock MuniYield Quality Fund II, Inc.",NYQ
KIPS,"Kips Bay Medical, Inc.",PNK
INB,"Cohen & Steers Global Income Builder, Inc",NYQ
HMPR,Hampton Roads Bankshares Inc.,NMS
